,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
PARP1,535,NA,NA,880,374,314,306,NA,NA,471,NA,792,387,465,675,201,178,952,827,457,734,NA,174,NA,NA,NA,160,NA,NA,197,306,173,656,795,653,332,473,925,314,642,652,341,NA,NA,232,NA,NA,NA,NA,NA,718,NA,NA,NA,NA,230,249,269,181,181,213,175,175,175,185,208,175,637,660,219,163,160,262,319,167,NA,NA,274,267,377,650,574,377,221,218,365,153,311,674,198,269,459,407,NA,296,NA,NA,582,630,239,392,306,378,152,NA,318,NA,526,195,NA,NA,NA,NA,762,224,179,362,780,193,830,524,NA,669,583,200,422,678,162,292,NA,NA,151,172,NA,NA,NA,942,226,351,NA,271,724,721,720,720,203,NA,NA,NA,NA,NA,524,320,304,527,929,922,NA,333,209,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,185,159,NA,535,173,193,152,175,NA,421,425,215,NA,188,327,314,183,NA,348,241,270,511,343,238,NA,393,NA,NA,NA,NA,642,NA,553,NA,228,162,NA,199,NA,707,509,440,728,526,NA,171,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,476,NA,411,720
PARP2,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,484,208,225,185,NA,NA,195,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,270,NA,NA,NA,NA,901,NA,412,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,175,175,175,175,207,175,175,175,175,175,175,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,158,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,200,150,177,NA,NA,NA,NA,NA,NA,942,NA,NA,NA,NA,NA,168,154,162,153,NA,NA,NA,NA,NA,NA,223,223,223,284,921,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,621,NA,151,NA,NA,NA,NA,NA,NA,NA,587,509,394,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA
PDGFRA,274,251,172,300,204,200,216,NA,NA,272,198,519,212,151,249,175,NA,309,208,577,250,NA,NA,166,183,173,173,173,213,NA,NA,NA,242,262,303,230,274,NA,227,283,254,NA,NA,NA,967,NA,NA,NA,NA,NA,902,NA,508,514,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,353,354,259,NA,177,NA,187,NA,NA,168,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,221,153,234,189,NA,NA,NA,NA,NA,938,832,NA,232,NA,387,NA,NA,NA,NA,289,266,223,NA,174,NA,380,150,335,353,399,340,194,155,213,NA,868,277,233,534,NA,NA,NA,NA,NA,179,189,174,226,NA,NA,946,292,209,956,951,902,903,976,348,855,800,NA,NA,NA,NA,NA,NA,NA,155,NA,284,576,358,191,183,188,222,171,165,159,NA,NA,NA,234,NA,175,NA,831,151,960,311,268,249,176,281,168,151,269,NA,NA,NA,NA,169,248,172,208,NA,NA,NA,151,NA,NA,216,216,NA,355,832,NA,NA,NA,NA,NA,314,194,259,259,NA,393,163,168,163,163,406,174,163,192,163,178,163,176,NA,NA,257,185
PDGFRB,929,249,172,938,238,358,230,NA,NA,353,323,279,273,168,272,216,174,445,366,706,360,902,NA,188,214,173,173,173,213,NA,NA,NA,276,303,306,253,266,NA,313,334,273,NA,NA,NA,963,226,181,236,NA,262,934,NA,508,508,150,167,164,NA,NA,NA,NA,NA,NA,NA,230,NA,401,498,433,422,343,914,262,194,271,NA,NA,949,NA,NA,216,NA,196,NA,NA,NA,NA,NA,592,193,299,264,NA,NA,211,NA,NA,882,946,NA,559,NA,186,NA,NA,913,NA,339,285,238,NA,209,174,434,164,344,394,463,367,276,374,213,279,372,165,289,824,NA,NA,NA,NA,173,199,217,916,351,NA,946,NA,265,251,989,982,964,965,992,576,943,804,NA,NA,NA,NA,NA,NA,NA,155,NA,380,570,358,222,188,274,243,189,NA,156,NA,NA,NA,282,166,NA,NA,899,241,991,532,923,249,708,300,178,159,313,NA,199,169,NA,235,265,220,276,NA,NA,NA,236,NA,168,216,219,207,322,953,NA,NA,NA,NA,249,417,282,259,259,235,393,163,163,163,163,281,171,163,163,163,238,163,163,151,NA,256,291
PDK1,266,NA,NA,597,539,343,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,274,NA,NA,NA,NA,262,262,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,155,NA,NA,262,227,NA,NA,NA,NA,171,294,294,NA,262,262,262,262,262,262,262,262,262,262,262,262,NA,NA,265,262,262,264,262,262,NA,262,262,349,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,154,274,NA,NA,262,262,262,262,262,262,262,NA,262,NA,NA,262,NA,NA,NA,NA,262,NA,NA,212,NA,196,205,196,196,NA,NA,NA,NA,NA,NA,265,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,265,NA,843,876,831,832,832,373,373,868,800,263,262,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,832,183,173,167,162,NA,162,NA,NA,NA,215,NA,NA,NA,NA,NA,170,170,NA,NA,NA,NA,NA,NA,262,262,NA,NA,NA,343,343,645,582,NA,NA,NA,NA,NA,NA,343,562,NA,NA,280,NA,262,NA,263,262,NA,NA,NA,NA,NA,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PDPK1,238,NA,NA,990,983,984,NA,NA,NA,NA,NA,252,320,NA,NA,NA,196,381,336,189,186,194,208,151,NA,NA,NA,NA,157,254,NA,NA,230,253,239,189,214,NA,180,165,NA,910,164,NA,153,203,185,NA,NA,NA,173,NA,NA,NA,NA,206,207,199,221,194,194,197,194,231,194,194,194,NA,213,206,202,195,213,220,209,NA,195,925,929,935,201,289,NA,NA,NA,NA,NA,NA,165,NA,296,456,912,NA,950,234,246,924,922,917,233,NA,227,NA,NA,919,NA,285,256,267,946,184,NA,275,166,224,249,232,165,464,211,NA,151,918,NA,226,807,NA,NA,NA,NA,NA,NA,NA,464,271,NA,209,251,843,NA,992,992,991,991,942,333,930,919,269,259,NA,NA,NA,NA,NA,NA,245,195,NA,NA,957,971,970,971,577,926,971,940,NA,NA,518,NA,NA,NA,NA,413,217,NA,906,NA,223,NA,NA,NA,207,222,181,NA,NA,982,973,986,984,NA,NA,NA,NA,NA,NA,964,969,171,NA,955,NA,257,NA,206,198,914,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
PIK3CA,845,279,NA,999,992,990,908,NA,NA,955,NA,593,529,405,314,158,969,910,984,966,802,273,323,592,412,289,349,229,327,956,244,908,641,743,758,545,641,204,374,629,617,485,254,NA,957,700,197,150,NA,918,994,307,438,475,182,421,942,352,317,251,208,270,229,929,929,934,232,992,987,956,954,912,977,914,970,NA,463,986,576,971,470,380,333,354,251,380,242,242,577,229,198,994,551,250,989,474,904,978,985,953,985,225,972,NA,153,983,164,987,962,412,363,220,168,947,575,617,748,935,624,897,755,208,776,646,430,970,957,NA,336,NA,NA,951,684,345,673,724,168,956,989,876,992,NA,913,905,929,998,958,989,946,365,289,382,235,160,287,374,327,165,525,334,NA,671,632,970,514,494,850,529,941,367,NA,616,419,162,NA,985,725,978,605,956,888,972,191,151,NA,973,414,495,259,214,829,775,817,997,325,253,227,151,NA,NA,609,703,688,NA,993,163,982,403,206,951,508,645,280,270,404,498,153,151,NA,NA,NA,189,173,162,NA,241,NA,NA,314,223,432,611
PIK3CB,845,266,NA,999,994,989,889,NA,NA,573,NA,527,211,362,289,NA,969,910,849,672,802,269,326,465,413,300,335,224,338,956,251,NA,633,742,744,544,614,183,373,627,595,481,158,NA,957,695,199,NA,NA,213,993,283,434,475,NA,398,435,294,304,233,205,253,222,265,318,369,234,984,794,903,890,911,954,913,940,NA,456,984,573,968,416,380,331,333,267,398,240,234,567,187,192,987,525,241,979,473,891,975,983,951,985,219,937,NA,NA,975,164,852,618,395,345,219,171,946,565,617,740,936,624,897,755,209,775,578,303,935,914,NA,311,152,NA,950,684,342,758,721,154,951,982,831,992,913,NA,902,922,993,980,986,971,360,287,359,227,162,287,319,262,159,505,316,NA,670,576,941,665,489,834,519,942,367,NA,397,361,160,NA,959,748,978,958,986,983,947,183,NA,NA,970,424,412,233,NA,829,771,797,962,293,243,221,NA,NA,NA,605,695,678,NA,987,NA,981,347,202,951,476,636,255,293,392,478,NA,157,NA,NA,NA,189,NA,162,NA,241,NA,NA,269,186,403,598
PIK3CD,845,263,NA,999,994,989,886,NA,NA,572,NA,499,170,353,288,NA,709,910,849,676,802,270,328,433,412,264,314,224,338,956,253,NA,633,742,744,545,614,182,373,627,595,445,NA,NA,956,695,206,NA,NA,214,985,247,434,475,NA,398,436,294,274,233,205,251,224,255,320,367,234,981,794,903,933,919,954,913,940,NA,455,983,573,966,416,380,332,297,269,380,243,208,557,187,191,987,503,240,979,473,886,973,982,955,970,224,937,NA,NA,780,164,852,618,367,323,218,169,942,567,616,725,936,620,897,755,209,775,590,242,935,955,NA,288,151,NA,901,684,342,662,720,162,902,964,832,991,905,902,NA,943,989,945,980,948,361,289,358,226,161,287,319,262,159,505,316,NA,660,582,914,478,490,833,483,445,367,NA,396,293,159,NA,959,751,957,600,930,911,943,186,NA,NA,970,370,362,237,NA,846,772,776,962,297,243,220,NA,NA,NA,605,678,655,NA,987,202,982,319,208,535,421,628,219,248,389,478,NA,157,NA,NA,NA,189,NA,162,NA,244,NA,NA,270,NA,414,577
PIK3CG,845,265,NA,999,991,989,889,NA,NA,573,NA,590,252,368,293,NA,703,910,853,924,802,287,326,500,415,284,340,224,324,957,232,NA,633,742,744,545,614,192,373,627,596,473,250,NA,899,700,206,NA,NA,219,986,302,434,482,NA,404,436,303,309,234,213,270,491,303,309,369,240,983,794,903,890,916,956,913,941,NA,462,986,578,966,416,380,331,356,249,380,242,209,574,187,205,987,542,241,979,472,906,954,970,906,970,218,976,NA,NA,770,222,852,618,397,344,220,168,947,564,615,760,936,624,897,755,208,775,590,382,935,998,NA,406,152,NA,901,684,343,668,720,153,903,965,832,991,929,922,943,NA,985,916,980,985,390,295,359,226,163,287,318,271,161,505,316,NA,793,847,911,577,494,836,572,452,367,NA,397,420,161,NA,957,726,985,960,907,881,950,186,NA,NA,717,415,494,250,NA,829,771,815,962,299,243,223,151,NA,NA,606,688,674,NA,987,172,987,382,212,535,480,657,248,262,400,478,NA,159,NA,NA,NA,202,248,167,NA,240,NA,NA,275,198,411,607
PIK3R1,633,212,NA,986,958,955,418,NA,NA,920,NA,233,420,153,NA,NA,949,343,921,909,185,294,296,206,NA,NA,NA,NA,NA,931,NA,900,NA,205,242,NA,191,NA,NA,238,164,NA,NA,NA,966,613,NA,NA,NA,902,974,NA,NA,NA,NA,325,954,311,325,297,294,307,294,926,930,928,294,958,963,973,942,462,961,556,930,NA,459,988,394,565,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,967,195,NA,973,322,396,959,962,957,936,NA,963,NA,NA,966,611,948,942,304,317,NA,NA,475,NA,313,390,511,302,531,455,NA,381,282,258,958,966,NA,NA,NA,NA,935,382,NA,NA,203,NA,976,992,373,942,998,993,989,985,NA,894,901,935,316,325,156,NA,NA,NA,NA,NA,NA,255,NA,NA,225,256,914,178,167,NA,196,912,434,NA,442,521,NA,NA,944,425,952,942,963,453,237,197,NA,NA,957,339,170,NA,NA,373,356,415,951,NA,NA,NA,428,NA,NA,321,408,435,240,989,NA,960,NA,506,949,473,185,NA,NA,NA,NA,NA,394,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170
PIK3R2,485,181,NA,571,520,529,NA,NA,NA,178,NA,NA,399,NA,NA,NA,517,235,195,273,NA,294,294,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,156,NA,170,NA,NA,NA,NA,NA,NA,NA,579,503,NA,NA,NA,NA,536,NA,NA,NA,NA,300,542,310,294,314,294,294,298,294,294,314,294,467,419,593,497,447,330,297,309,NA,423,801,380,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,NA,NA,492,311,304,344,370,319,369,NA,585,NA,NA,498,NA,450,412,280,311,NA,NA,388,NA,294,313,388,276,192,NA,NA,NA,NA,NA,390,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,576,373,333,958,980,945,916,894,NA,893,715,294,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,191,177,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,399,NA,342,NA,175,151,159,NA,NA,NA,404,301,NA,NA,NA,344,325,341,443,NA,NA,NA,NA,NA,NA,317,345,NA,NA,714,NA,556,NA,502,312,400,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,162,NA,NA,NA,NA,NA,167,NA,NA,NA,NA
PIK3R3,461,181,NA,951,942,940,NA,NA,NA,189,NA,NA,399,191,NA,NA,518,150,452,235,NA,294,293,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,954,295,NA,NA,NA,902,901,NA,NA,NA,NA,294,294,294,294,294,294,294,294,294,294,294,294,846,517,885,904,879,852,852,852,NA,423,971,353,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,NA,NA,967,307,859,931,933,927,852,NA,962,NA,NA,941,NA,446,412,280,305,NA,NA,357,NA,299,328,369,267,NA,NA,NA,NA,NA,NA,861,906,NA,NA,NA,229,800,NA,NA,NA,NA,NA,855,943,868,930,989,986,980,980,901,893,NA,934,294,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,NA,NA,802,NA,900,NA,NA,402,NA,NA,NA,904,NA,925,907,908,816,813,NA,NA,NA,934,305,NA,NA,NA,324,325,327,449,NA,NA,NA,NA,NA,NA,317,340,NA,NA,940,NA,931,NA,504,294,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIK3R5,NA,NA,NA,941,924,925,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,NA,NA,NA,NA,NA,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810,NA,800,800,839,800,803,800,NA,NA,915,NA,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,NA,NA,856,NA,824,810,822,814,801,NA,813,NA,NA,193,NA,270,NA,NA,NA,NA,NA,238,NA,NA,NA,205,NA,171,NA,NA,NA,NA,NA,800,856,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,800,804,800,919,946,971,948,985,935,715,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,801,NA,NA,NA,NA,160,NA,NA,NA,810,167,909,905,803,802,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,169,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIM1,217,NA,177,366,266,263,NA,NA,NA,569,199,192,219,188,188,190,NA,306,315,256,151,NA,341,NA,360,176,193,176,247,NA,NA,NA,325,337,340,301,331,154,510,288,152,NA,190,NA,181,NA,266,NA,NA,NA,382,NA,508,508,154,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,287,NA,NA,NA,151,537,NA,NA,NA,NA,255,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,300,NA,NA,NA,NA,NA,NA,161,230,NA,NA,NA,222,NA,NA,NA,NA,340,325,323,NA,267,166,385,224,440,457,391,370,246,232,205,512,421,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,263,269,365,360,361,390,316,294,294,NA,NA,NA,NA,NA,NA,189,NA,162,NA,169,567,608,160,158,165,156,NA,NA,196,NA,NA,NA,226,NA,NA,NA,151,NA,227,229,255,249,230,200,160,NA,NA,181,NA,NA,NA,208,200,228,309,NA,NA,NA,162,NA,NA,291,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,259,NA,330,163,163,163,163,163,182,206,179,179,179,179,179,NA,NA,327,163
PIM3,NA,NA,177,285,254,249,NA,NA,NA,NA,199,463,219,166,187,182,NA,208,377,NA,NA,NA,NA,NA,182,176,223,184,264,NA,NA,NA,312,325,319,301,322,NA,326,267,161,NA,179,NA,181,NA,261,NA,NA,NA,162,NA,508,508,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,155,NA,NA,NA,NA,237,NA,NA,NA,NA,202,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,296,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,326,312,320,NA,224,167,379,207,440,425,383,371,227,219,206,NA,369,NA,NA,312,NA,NA,NA,156,NA,NA,NA,310,NA,NA,NA,NA,262,259,289,287,289,295,325,311,294,NA,NA,NA,NA,NA,NA,155,NA,150,NA,152,567,608,152,150,150,NA,NA,NA,153,NA,NA,NA,233,NA,NA,NA,154,154,237,218,249,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,197,207,295,NA,NA,NA,NA,NA,NA,282,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,259,NA,307,163,163,163,163,163,179,179,179,179,179,179,179,NA,NA,327,NA
PLK1,296,NA,NA,281,210,194,NA,NA,NA,286,NA,632,383,994,987,662,NA,622,290,252,995,NA,NA,NA,238,210,584,210,529,NA,NA,NA,994,889,567,511,528,152,262,543,870,NA,NA,NA,204,NA,NA,NA,NA,NA,195,NA,474,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,169,313,NA,NA,191,NA,NA,NA,NA,NA,154,NA,NA,304,297,236,244,NA,282,NA,NA,306,631,251,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,966,200,NA,NA,164,NA,169,NA,NA,NA,NA,NA,273,NA,213,241,277,240,235,NA,920,242,630,204,NA,417,NA,NA,NA,NA,NA,NA,NA,950,524,223,NA,NA,NA,NA,382,359,358,359,156,NA,NA,NA,NA,NA,NA,444,NA,711,514,547,NA,161,382,NA,164,150,157,NA,NA,NA,NA,NA,NA,NA,717,166,NA,NA,NA,NA,NA,NA,254,245,NA,NA,NA,NA,NA,NA,198,917,NA,272,243,248,228,569,816,338,NA,NA,NA,178,182,216,NA,210,214,NA,NA,NA,NA,NA,234,647,329,351,861,968,633,608,568,970,948,475,651,489,947,948,489,507,NA,966,249
PLK2,NA,NA,NA,240,190,183,NA,NA,NA,NA,NA,355,158,650,646,642,NA,260,213,NA,378,NA,NA,NA,240,210,210,210,500,NA,NA,NA,869,866,504,497,501,NA,208,363,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,474,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,167,NA,NA,NA,NA,NA,NA,157,609,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,210,217,243,215,NA,NA,214,NA,289,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,273,320,223,NA,NA,NA,NA,235,227,226,226,NA,NA,NA,NA,NA,NA,444,NA,NA,694,320,527,NA,NA,333,NA,150,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,245,NA,NA,NA,NA,NA,NA,153,182,NA,195,195,191,199,440,350,360,NA,NA,NA,181,178,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,316,316,174,556,573,573,573,568,576,489,475,503,489,497,492,489,214,NA,437,158
PLK3,NA,NA,NA,306,178,178,NA,NA,NA,NA,NA,940,909,768,650,639,NA,200,231,NA,324,NA,NA,NA,220,210,210,210,501,NA,NA,NA,868,866,499,479,496,NA,234,333,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,492,NA,207,218,234,211,NA,NA,214,NA,283,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,270,304,223,NA,NA,NA,NA,160,162,161,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,317,527,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,154,NA,NA,NA,NA,NA,245,245,808,NA,NA,NA,NA,NA,153,169,NA,195,200,201,186,436,324,342,NA,NA,NA,178,178,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,325,316,182,525,573,573,573,568,573,489,475,489,489,489,489,489,204,NA,435,NA
POLA1,203,NA,NA,204,NA,NA,NA,NA,NA,158,NA,509,559,370,379,313,NA,448,190,185,163,203,267,NA,228,NA,NA,NA,NA,264,NA,NA,750,973,538,511,537,NA,466,765,665,NA,NA,NA,NA,NA,NA,NA,217,NA,194,NA,575,575,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,463,NA,NA,203,166,NA,NA,NA,203,208,316,318,527,539,532,332,308,308,308,530,316,NA,462,NA,NA,NA,252,208,203,203,203,203,NA,773,217,NA,NA,203,NA,NA,NA,NA,150,NA,NA,192,NA,174,174,326,174,NA,NA,NA,NA,225,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,296,527,284,NA,NA,NA,NA,287,287,287,287,NA,NA,NA,NA,189,155,711,694,693,NA,955,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,451,NA,978,693,659,NA,NA,NA,NA,NA,186,NA,381,NA,NA,167,203,202,NA,NA,173,173,446,857,155,155,155,155,155,473,473,473,473,473,473,473,764,NA,441,163
POLD1,216,NA,NA,312,284,165,NA,NA,NA,NA,NA,947,698,316,415,166,NA,232,NA,NA,347,NA,NA,NA,166,166,166,166,NA,NA,NA,NA,545,672,610,274,440,918,284,586,617,NA,NA,NA,NA,171,NA,NA,424,NA,235,NA,388,397,NA,NA,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,427,NA,299,151,NA,NA,NA,NA,151,228,296,296,484,462,478,175,175,175,175,462,196,NA,385,159,NA,NA,280,NA,NA,NA,NA,NA,228,253,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,159,159,222,159,NA,NA,NA,NA,244,NA,NA,328,NA,NA,NA,NA,153,180,186,296,929,921,NA,NA,NA,NA,374,319,319,318,NA,NA,NA,NA,NA,NA,514,320,317,955,NA,990,NA,183,NA,NA,164,168,164,174,164,NA,164,NA,NA,NA,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,687,520,439,NA,NA,NA,NA,NA,239,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,804,181,194,171,159,159,451,441,441,441,441,463,441,645,NA,463,NA
POLE,226,NA,NA,339,186,186,195,NA,NA,278,NA,949,625,201,271,167,NA,379,NA,185,NA,201,338,NA,NA,NA,NA,NA,NA,204,NA,NA,506,950,403,391,400,906,171,621,659,NA,NA,NA,NA,155,NA,NA,213,NA,317,NA,575,575,NA,154,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,479,172,155,334,155,162,155,NA,334,334,424,424,504,504,504,194,194,194,212,504,194,NA,403,NA,NA,NA,NA,180,201,201,201,201,155,698,163,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,267,NA,267,271,293,267,NA,NA,NA,NA,465,NA,NA,297,NA,NA,NA,NA,NA,NA,NA,315,922,917,155,155,NA,NA,327,262,262,271,NA,NA,NA,NA,162,150,547,527,527,999,990,NA,NA,NA,NA,NA,178,178,178,369,183,NA,178,NA,NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,859,513,515,NA,NA,NA,NA,NA,186,NA,335,NA,NA,NA,201,155,NA,NA,181,181,563,856,297,297,297,293,297,427,427,427,427,427,427,427,590,NA,163,NA
